,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/1440515342182812281827026288011627724705.smt2,5000,5000,81.489248305,5000
benchmarks/bfuzz0/144051842727065121594044945095588.smt2,5000,5000,221.4878355,5000
benchmarks/bfuzz0/14405196531027350791171532081781814182.smt2,5000,1004.940379244,16.53608468,1.680320869
benchmarks/bfuzz0/1441015583243211884329158290492876530474.smt2,15.728468374,1.417470672,3.140905957,5.003406553
benchmarks/bfuzz0/14410168087529280911049214692212423238.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/14411322042745336561518920952757930757.smt2,5000,398.458538462,2500,2500
benchmarks/bfuzz0/1441213606314012741578638551413912743.smt2,157.017434657,3.614904367,4.791050281,0.687431688
benchmarks/bfuzz0/144221787925985933620936161221730016355.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/144292919115193211472065020061235819374.smt2,0.171971995,0.411591671,0.121799035,0.656766486
benchmarks/bfuzz0/1443014903111322493287051094145923605.smt2,167.04557865,10.7763214,17.101181064,20.773887866
benchmarks/bfuzz0/14431354430234252581531239042052230837.smt2,5000,5000,41.738392515,5000
benchmarks/bfuzz0/14433662621304105117612243212662710643.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/14434115561089825391056621614275223281.smt2,474.092617015,143.198830201,5000,2500
benchmarks/bfuzz0/144342079625252959630977260811318725397.smt2,5.517868038,0.937520665,1.399790563,0.728968828
benchmarks/bfuzz0/1443422036204572913019696316278906184.smt2,5000,5000,64.549414258,5000
benchmarks/bfuzz0/1443729285298949799935023765151232546.smt2,9.042895052,1.002041574,1.376977154,0.422231268
benchmarks/bfuzz0/144373293299208421190029586472731110.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/144413650645136681538219140978617893.smt2,2434.69697273,30.350487693,19.875910036,5000
benchmarks/bfuzz0/14442196652397821768557529428982515805.smt2,5000,15.488828896,26.698921957,12.218154886
benchmarks/bfuzz0/14442264412715143812624813219711602.smt2,5000,1903.609173533,146.7811735,48.093448243
benchmarks/bfuzz0/14444226192065230462179251526409327041.smt2,52.007291089,57.000184855,44.18314284,0.487201613
benchmarks/bfuzz0/1444992948350268832529828308287964098.smt2,830.987010034,17.247797319,17.345525343,2.284775318
benchmarks/bfuzz0/14451176828233898613477157043069416102.smt2,22.073619109,2.298830044,2.936054584,0.45539646
benchmarks/bfuzz0/14453133428891149712797321522804522732.smt2,752.762817283,2.342247174,7.799075264,8.455227644
benchmarks/bfuzz0/14460222023168282863225416750108487455.smt2,0.346616732,0.900693334,0.596156402,0.373325999
benchmarks/bfuzz0/14462288462274622242110295905320741446.smt2,358.781279101,30.2306938,5000,5000
benchmarks/bfuzz0/1446715521104431866318402326872400927598.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1447311437124942214113419311682638023099.smt2,5000,5000,5000,24.369704592
benchmarks/bfuzz0/144767092348211662296607726752524608.smt2,37.203517634,1.27595524,2.054964177,0.964309517
benchmarks/bfuzz0/144772226016208212711864510833152334762.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/1448321260270433053017018308461301729743.smt2,824.077559989,295.92451726,19.611828253,0.48819144
benchmarks/bfuzz0/14492240420258185731959318502332515560.smt2,14.327374359,1.535093565,1.497941916,0.37436182
benchmarks/bfuzz0/14493781200052166571029170204859938.smt2,2.968803079,1.830006722,0.374027223,1.170600843
benchmarks/bfuzz0/144975182855579932369528606181926328.smt2,2500,5000,2500,4.403802671
benchmarks/bfuzz0/1450018247147831525322479307573056418360.smt2,269.165571063,5.000523032,7.15249696,0.579989864
benchmarks/bfuzz0/14505492324801167429852247712249911745.smt2,5000,5000,853.638289117,5000
benchmarks/bfuzz0/1450815257207013089278213098451474819.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/14508195671269313153252795391668827064.smt2,626.471199779,32.161113214,28.57449011,2500
benchmarks/bfuzz0/145101760531770733824334755663930124.smt2,745.489379803,60.584966569,18.459424535,2500
benchmarks/bfuzz0/14511145821342491910365133703222130407.smt2,5000,118.747618095,5000,0.48503903
benchmarks/bfuzz0/1452427785197033132131414295562510323551.smt2,5000,5000,241.396559402,3.74342354
benchmarks/bfuzz0/145282998866653931725276391087226260.smt2,5000,5000,136.951735507,5000
benchmarks/bfuzz0/145342897455033213410439202928130450.smt2,5000,1660.583417941,5000,5000
benchmarks/bfuzz0/14535544619857642430851247591051632566.smt2,5000,120.887976663,5000,1.205637162
benchmarks/bfuzz0/14539831176672184834691929937591144.smt2,5000,215.549413066,77.139260287,0.710903722
benchmarks/bfuzz0/1454520199240006841463521729604719081.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/14546158715951284085573288961679913044.smt2,5000,5000,432.506333206,0.763553895
benchmarks/bfuzz0/145583173772514391168241326950167077.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/1457018833105502963151793028319849539.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1457224992191722582927492609031500.smt2,1.232322667,1.443948017,2.318922634,1.073346864
benchmarks/bfuzz0/145733973185912303075042532525119745.smt2,5000,5000,5000,10.478576855
benchmarks/bfuzz0/1458010469258612627526705990256059208.smt2,0.059358668,0.158953736,0.049211527,0.367067158
benchmarks/bfuzz0/145852930727953232145473839131533223.smt2,620.147069046,12.943969791,15.180071715,0.778206202
benchmarks/bfuzz0/145856399714272701138029761655225500.smt2,5000,6.336731821,9.438397154,4.768308428
benchmarks/bfuzz0/14588198042214921984304733601880627264.smt2,1420.008552547,5000,5000,5000
benchmarks/bfuzz0/14599240923895321692786423215216884173.smt2,5000,169.306759953,114.54647372,5000
benchmarks/bfuzz0/1460418162172032332732751721943431242.smt2,245.978778901,37.578794699,54.243123781,21.052140879
benchmarks/bfuzz0/1460629116258195453227629270943314710.smt2,5000,5000,1532.942712498,5000
benchmarks/bfuzz0/1460712363177854877224706791947212622.smt2,117.878755644,28.579959872,4.27819383,2.162869535
benchmarks/bfuzz0/1460914077192542680531060314222180426742.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/14612212414266707943222337295902720.smt2,34.489942892,2.557788864,3.935864122,0.595927249
benchmarks/bfuzz0/1461627854196421862158671595249253313.smt2,0.693707208,0.527422141,0.875822175,0.798498535
benchmarks/bfuzz0/14618246521074792811116251141694025585.smt2,5000,1295.73028724,167.005310936,2500
benchmarks/bfuzz0/1461825877267231852925263235262306718350.smt2,5000,1443.849259831,106.546718996,3.005927879
benchmarks/bfuzz0/1462920173923821498389191341587115670.smt2,5000,453.290522441,5000,5000
benchmarks/bfuzz0/146292079368413126518653255802965321276.smt2,944.209142862,4.990030773,12.29691103,0.465875921
benchmarks/bfuzz0/146308337436221341387732123162275429.smt2,46.827967192,1.177362963,1.78959904,0.337527826
benchmarks/bfuzz0/146327035209947993545620323115445955.smt2,47.517694589,29.618961984,7.228208305,2500
benchmarks/bfuzz0/146392875728582103542285809205738759.smt2,5000,75.165723715,17.030016173,0.978570714
benchmarks/bfuzz0/14641187801651467292574021918102162467.smt2,5000,476.178739918,5000,5000
benchmarks/bfuzz0/1464904310548656024658176092964723080.smt2,5000,19.288064804,23.135520713,0.468810089
benchmarks/bfuzz0/1465216161781315480422362913120229268.smt2,5000,547.996265907,256.154264851,5000
benchmarks/bfuzz0/146521738623789247281832424702456122032.smt2,5000,10.263020517,2500,1.048677473
benchmarks/bfuzz0/146582316250281226219248177682471810042.smt2,203.251193034,10.388337034,3.324206795,0.629880227
benchmarks/bfuzz0/1465926852321861752418442183852533824338.smt2,484.763166464,6.51950985,5.562819658,2500
benchmarks/bfuzz0/1466020565145061916110380245627411917.smt2,29.762105481,6.767514601,47.542560439,0.393110522
benchmarks/bfuzz0/14661139121616157738402269492513915617.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/146611953645779611131896241349328649.smt2,49.830307658,2.480665378,3.338928813,2500
benchmarks/bfuzz0/14662161241040570461915113845310635.smt2,5000,25.485489504,32.530260414,5000
benchmarks/bfuzz0/1467280122474958627201327632395415899.smt2,2500,5000,2500,0.976110209
benchmarks/bfuzz0/1467318008938127257661254112254129001.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/14673735028902145202887912821601832034.smt2,20.185641043,0.888627827,1.603450981,2500
benchmarks/bfuzz0/146772157150902831911143149652760015784.smt2,2500,5000,2500,149.733864412
benchmarks/bfuzz0/146832383913314058236172062131512762.smt2,5000,5000,744.57321714,5000
benchmarks/bfuzz0/146838538147031533479043557137646164.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/14684202437470184051340866701226214599.smt2,5000,5000,5000,2.438537021
benchmarks/bfuzz0/1468821826295981047930990146352344826914.smt2,5000,889.382568023,180.492206563,5000
benchmarks/bfuzz0/146911542211806253152158025728147105924.smt2,22.203722604,2.390872055,3.287412703,0.434224257
benchmarks/bfuzz0/146966720131671110162677991974217668.smt2,5000,334.370509261,100.967694396,0.764324453
benchmarks/bfuzz0/1470030743258143291793132182190569253.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/147019230882915605221715117130914656.smt2,5000,57.471323866,5000,5000
benchmarks/bfuzz0/14710116582260231841777018856237582342.smt2,5000,7.334010151,8.544379194,1.28352219
benchmarks/bfuzz0/14714770539953749379412352727532416.smt2,135.951705741,3.914136993,5.151624741,0.465564575
benchmarks/bfuzz0/14716448915870881943028574307151130.smt2,67.033606119,2.297093775,2.094421944,2500
benchmarks/bfuzz0/1472211504250827949141131875392695.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1472259545118615425664144651656232430.smt2,5000,134.819649968,56.69865708,5000
benchmarks/bfuzz0/147241197831347103441894313503304363260.smt2,5000,141.921700511,31.802348253,0.87764669
benchmarks/bfuzz0/14725200119278671911688296122007929736.smt2,19.51658766,6.107307443,0.48596431,7.884860511
benchmarks/bfuzz0/147322688315951729818458182411162130613.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/14734205762992094858441275371094617140.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/14735279713069530295292562347679023330.smt2,2500,5000,2500,0.976681547
benchmarks/bfuzz0/1473611204345753412979164043213313219.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/14737303052976729222233415456275867844.smt2,5000,37.888349145,2500,2500
benchmarks/bfuzz0/147376157137502651325489198063066919566.smt2,5000,5000,1046.554502667,5000
benchmarks/bfuzz0/14738246243046130341111171380101943006.smt2,317.98353618,10.186471509,12.708762076,1.600515706
benchmarks/bfuzz0/14740109421200611168150085841298409608.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/147413064823922176243964182406922931.smt2,7.084084165,1.01113652,2.342538295,2500
benchmarks/bfuzz0/14744125391336313528222508398168339946.smt2,5000,5000,5000,1.09134099
benchmarks/bfuzz0/147477966299214325227776591299916858.smt2,5000,5000,268.238111165,5000
benchmarks/bfuzz0/14754312957991632030620290751810924426.smt2,5000,1604.093536362,5000,5000
benchmarks/bfuzz0/14755148351502840211402728239536928595.smt2,5000,5000,250.905335392,1.052828147
benchmarks/bfuzz0/14762774501038741788100623015017804.smt2,5000,22.633708621,15.108647408,0.430595424
benchmarks/bfuzz0/14763632424975566923005302401362720836.smt2,51.971471866,2.271233267,3.926875197,5000
benchmarks/bfuzz0/1476632674279541021923936139732908111823.smt2,5000,205.784126948,54.925815354,21.310465465
benchmarks/bfuzz0/147682883894593035311309184252516922911.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/1477369072517070016193254502259825364.smt2,5000,5000,164.665556672,2.751723766
benchmarks/bfuzz0/1478316716277225105201343053565911217.smt2,5000,11.137323347,18.568623695,0.799163699
benchmarks/bfuzz0/14783234913089516148226843588230317014.smt2,1701.377260746,526.698699333,19.79419334,5000
benchmarks/bfuzz0/147881383316447111730266123019831233.smt2,5000,1008.897034827,54.454629041,1.648944265
benchmarks/bfuzz0/14798156798381592916199228736317566.smt2,5000,46.658053854,5000,0.405493529
benchmarks/bfuzz0/1479920004123703124423315246401018027834.smt2,5000,5000,69.324694918,5000
benchmarks/bfuzz0/1480237263393189711833913788784826311.smt2,1997.826699433,1207.393897719,56.911289345,5000
benchmarks/bfuzz0/148068393153716825651010517144492571.smt2,5000,6.856646237,7.387887812,0.436263737
benchmarks/bfuzz0/1480727493278477939619569990229964.smt2,28.981237984,50.739048079,33.762685303,0.440840878
benchmarks/bfuzz0/14808144172776621015325589555283236168.smt2,324.845606302,145.83322324,33.788053991,5000
benchmarks/bfuzz0/148086262157717151621964363519822.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/14811229201163731504588183160674108.smt2,70.779736393,2.433547201,7.737786716,0.367028292
benchmarks/bfuzz0/14811278511231235323542318911496016747.smt2,15.042508352,2.515920186,2.781630855,0.413292407
benchmarks/bfuzz0/1481227962552516236295841824229631808.smt2,1844.580262095,307.017213186,62.75228802,2500
benchmarks/bfuzz0/148171464844105473032048311257127.smt2,5000,85.155594886,326.962765629,5000
benchmarks/bfuzz0/14819195219106232272756026703733028483.smt2,350.189024081,36.487332573,9.47208732,0.737256567
benchmarks/bfuzz0/148212843314262486519498271012393121275.smt2,5000,5000,5000,0.934539355
benchmarks/bfuzz0/1482136662057512388338118565196629836.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1483257502220024930916566901723029484.smt2,12.738832931,0.564791279,0.22780061,2500
benchmarks/bfuzz0/148331582314281970510662232598420994.smt2,5000,93.28074295,61.042274868,0.593876813
benchmarks/bfuzz0/148339668286261842916779172881096315591.smt2,5000,742.717959185,104.699045075,1.112687467
benchmarks/bfuzz0/1483820490323401755922005297203258430022.smt2,5000,5000,1950.41958828,5000
benchmarks/bfuzz0/14840222041041672030595215831214911374.smt2,5000,2234.662542192,27.536567075,2500
benchmarks/bfuzz0/148411160724138260965075148072720814689.smt2,0.67192991,0.833008623,1.332303718,0.425439476
benchmarks/bfuzz0/14843151666418150313262151982025111967.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/1484414993272825385681214251157046592.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/14844272415936186520914326622183232124.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/14848278492939299357743307513115930346.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/14859221451822313715637263602396327667.smt2,5000,2500,5000,1.109940248
benchmarks/bfuzz0/14859233701431938529738120033009020431.smt2,80.274109227,5.661261122,6.692221835,0.605114578
benchmarks/bfuzz0/14863120362681332193173759364188892014.smt2,5000,5000,71.858949706,5000
benchmarks/bfuzz0/1486662241539834571414350622668912927.smt2,10.187635775,0.96201559,1.389148896,0.405054462
benchmarks/bfuzz0/148702891271611378918430103274790626.smt2,181.27229016,11.786080277,13.641750524,0.478796756
benchmarks/bfuzz0/14877320631470629947793615028133661043.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1488126264152882782479340912898915801.smt2,20.477778823,7.837823358,19.333785445,10.983011271
benchmarks/bfuzz0/14882144281041111339306191868376021391.smt2,5000,1903.827151036,455.116167877,2500
benchmarks/bfuzz0/148828892244419829318289050288596381.smt2,1925.052824913,739.726938682,17.129064612,0.949565051
benchmarks/bfuzz0/148912869229061318449915253862585319317.smt2,2500,5000,2500,0.892918067
benchmarks/bfuzz0/14894130341768729337232034651308738188.smt2,5000,5000,18.762228337,2500
benchmarks/bfuzz0/14897295382070727350788521159434927456.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/14897354523879562510436269812672123253.smt2,354.978542709,60.469392415,13.19185379,0.457369231
benchmarks/bfuzz0/14897416521482153922870017098130513646.smt2,4.240303096,0.627724813,0.830715965,0.377518945
benchmarks/bfuzz0/14897723618269272151606026482137296506.smt2,39.741166273,2.311302198,3.046564722,4.925479842
benchmarks/bfuzz0/14897909511076742031653143911019826285.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1490224848438431347706524115794420586.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1490427182345630274115060962762825100.smt2,8.917383012,2.071396359,1.654625906,2.124332454
benchmarks/bfuzz0/1490741282407469572639122191292427781.smt2,49.488628915,7.208446059,9.007353468,5000
benchmarks/bfuzz0/1491628239991612332193612934146030194.smt2,18.928521233,3.346119672,145.401250812,0.700112813
benchmarks/bfuzz0/14922235492636152302111515890505423324.smt2,5000,5000,5000,0.470451039
benchmarks/bfuzz0/14923617713517135632581332923051030842.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1492451026208249673247265772169414028.smt2,2500,5000,2500,3.237241379
benchmarks/bfuzz0/14926222427678141271183718440175871810.smt2,1470.541298089,91.388601132,28.228456723,0.591726624
benchmarks/bfuzz0/14926306822918318662714711265324855903.smt2,5000,232.837591086,173.775515976,5000
benchmarks/bfuzz0/14942487827262021470962783527620812.smt2,5000,19.479916671,52.673833535,5000
benchmarks/bfuzz0/14944301341839126031770198225326839.smt2,5000,1004.652744444,5000,0.431901803
benchmarks/bfuzz0/1494612010120511408313128232102228316159.smt2,8.100293786,0.866635323,0.942641582,0.450825058
benchmarks/bfuzz0/149482033327511045858726551119269867.smt2,10.63196408,1.106123917,1.347933881,0.917350847
benchmarks/bfuzz0/1495014213153422235431419141102499130461.smt2,5000,84.932369401,247.658581905,0.740364758
benchmarks/bfuzz0/14957230824247319046188182932510020116.smt2,5.830286735,10.102428653,9.781943203,2500
benchmarks/bfuzz0/149701292822092199167659137399628.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/149702030953261704774818231905719389.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/14972195722405114049314592958221973619.smt2,24.023113033,11.069070612,8.364929557,0.895833666
benchmarks/bfuzz0/14972914127731275852403728276107466323.smt2,720.55867321,37.241542172,16.723763647,3.912353438
benchmarks/bfuzz0/149742559617512182382473928620160717216.smt2,159.184777461,45.793075256,4.756705926,5000
benchmarks/bfuzz0/149761560426215432727824173692990612902.smt2,5000,69.544520496,88.218745439,7.485141597
benchmarks/bfuzz0/149762670460879174723249572962818966.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/14979611632408133831505769302575427966.smt2,5000,80.361070473,32.202534311,0.477235391
benchmarks/bfuzz0/149801658129970296881680229808954822846.smt2,5000,5000,5000,0.472667384
benchmarks/bfuzz0/1498024582163501721168521273528011407.smt2,197.201514328,13.980839394,12.888214328,2.020906233
benchmarks/bfuzz0/14981313571952328254323627094276527203.smt2,5000,5000,5000,0.574135421
benchmarks/bfuzz0/149831202325756307716988166621429017782.smt2,45.12568018,2.860239747,4.510105855,1.636050083
benchmarks/bfuzz0/1498427418129136337116864065697725300.smt2,2500,5000,5000,0.687742844
benchmarks/bfuzz0/14985317294904213662914411240851814777.smt2,5000,46.847129128,5000,1.153685273
benchmarks/bfuzz0/14992293588425140043275015842322124398.smt2,5000,482.102408135,289.651148094,2500
benchmarks/bfuzz0/14992900417290331744087592476313875.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1499824654128747715950399481824029505.smt2,25.481735759,4.515477184,2.11046018,0.463552342
benchmarks/bfuzz0/1500038929513182041030222242875327445.smt2,5000,5000,612.216136505,5000
benchmarks/bfuzz0/15010257253133021728199471137864822621.smt2,5000,66.108870121,28.881607533,0.589891449
benchmarks/bfuzz0/1501318082183331703067779468997520844.smt2,5000,5000,79.432625275,3.873797154
benchmarks/bfuzz0/150151240019027181492732053922535216006.smt2,5000,57.378267856,486.764172201,1.061877997
benchmarks/bfuzz0/150152226130984220546032745103708515.smt2,5000,15.857402323,12.575081504,0.851587774
benchmarks/bfuzz0/1501967521855247401411792900615096.smt2,231.624201412,1.935329134,3.763643745,0.47993183
benchmarks/bfuzz0/150281580637883108931850215702744413637.smt2,5000,162.041537123,42.798213811,1.188173387
benchmarks/bfuzz0/15030644822089446310091277972443830507.smt2,5000,5000,323.545232118,1.258028607
benchmarks/bfuzz0/15033183218793382160432579272130388.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/150352773723365198991706130340298537049.smt2,58.954247859,5.541456071,5.05661068,0.424990914
benchmarks/bfuzz0/15036183808899260412806937992684823919.smt2,55.557841939,3.197012712,3.538245524,0.589329341
benchmarks/bfuzz0/15037239151686717550268602938517496160.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/15043245860742936126574152692957525507.smt2,5000,5000,2500,1.221991437
benchmarks/bfuzz0/15046115678319656323210307160959490.smt2,32.628638952,3.145843539,2.490992554,0.378086938
benchmarks/bfuzz0/1504810816313753247813939290553036517291.smt2,655.716253604,7.082921902,9.554286134,1.279954891
benchmarks/bfuzz0/15049280711133945767893195791233928758.smt2,5000,133.101641439,10.462958349,3.359192557
benchmarks/bfuzz0/150521118816756255897080132011123124865.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/15054129021822614750156695064235646217.smt2,5000,14.58287721,13.634601433,0.436950854
benchmarks/bfuzz0/150551092525306314162506512638893821254.smt2,5000,5000,5000,1.002474974
benchmarks/bfuzz0/15064227257231391926847421020112861.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/15067138422457331676233822596482530296.smt2,5000,122.818677274,81.070000412,0.53132785
benchmarks/bfuzz0/15071160441153674854172067923362237.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/150736672178412937326766323141178129084.smt2,5000,5000,5000,1.909810766
benchmarks/bfuzz0/150743192816953217624604143022225529112.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/150763179748442467513596304042110827306.smt2,667.056632587,8.745496607,12.708824189,1.890566554
benchmarks/bfuzz0/150782588198928321783307951415224584.smt2,164.62290219,12.132091249,5.104984341,0.446911461
benchmarks/bfuzz0/150872302323341321507792318412707315937.smt2,5000,196.019050321,81.261773106,5000
benchmarks/bfuzz0/15092600716649233091597287982481910238.smt2,11.769288078,1.331469457,1.966446758,0.393369702
benchmarks/bfuzz0/150936143098720392842672341675125634.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/150951449721291235122711264822675620155.smt2,5000,840.906048166,104.734061945,2500
benchmarks/bfuzz0/15104101493189249734644002683312045.smt2,5000,369.744523416,28.036045463,0.584403335
benchmarks/bfuzz0/1511730927294964656717840734702157.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/15118104707869720885193181474312962.smt2,5000,347.146112866,31.536887754,2500
benchmarks/bfuzz0/1512624735265192771320583225642283710889.smt2,255.0560279,3.614976701,4.202691291,0.499224439
benchmarks/bfuzz0/151273672192853078426088256782133419324.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/151336968101151201819492255061208412991.smt2,0.227375841,0.346322412,0.323454053,1.719134424
benchmarks/bfuzz0/151371225558611964025927123522603612413.smt2,5000,156.951334278,86.5904817,0.85685618
benchmarks/bfuzz0/151377325162672761222973150601714332542.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1513814720170421565411020109981409918732.smt2,5000,5000,5000,0.52459789
benchmarks/bfuzz0/151402074510504198434299100362797322329.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1515118412773884199972994056410765.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1515182801843220563206927184698011876.smt2,289.657032122,10.95971291,8.476279527,0.458843226
benchmarks/bfuzz0/1515310614915209832615591652666416390.smt2,4.1737889,0.625687753,0.94635779,0.962542626
benchmarks/bfuzz0/151543031912831115781554237422089313386.smt2,5000,5000,5000,1.086575399
benchmarks/bfuzz0/151623546417729493102887468148917607.smt2,5000,2500,5000,2500
benchmarks/bfuzz0/15167158643202220171302821104946729947.smt2,5000,5000,217.028569639,11.912312816
benchmarks/bfuzz0/15168649255591602718863127383065426026.smt2,5000,5000,114.915023527,5000
benchmarks/bfuzz0/15168957303592451820072199212298511016.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/151732593526024124482623767532258919410.smt2,5000,4.77733005,5.942259061,0.611848996
benchmarks/bfuzz0/1517827651376223301736177453158309.smt2,5000,1223.860554036,349.643103688,5000
benchmarks/bfuzz0/1518729341107852538830767229312468117041.smt2,1355.626496045,96.283285754,35.024022105,0.702640801
benchmarks/bfuzz0/1519532520150219821228226852286129694.smt2,5000,5000,5000,877.940963109
benchmarks/bfuzz0/15199261024481243722375317186554820680.smt2,5000,11.374131918,24.304747458,23.19130616
benchmarks/bfuzz0/152021290842881787922134278663139815871.smt2,5000,1290.49064912,5000,5000
benchmarks/bfuzz0/1520294391829738271256122607276199398.smt2,5000,5000,457.830499539,2500
benchmarks/bfuzz0/1521225817276203205029089163071344919228.smt2,339.338996853,8.54982022,11.644905677,2500
benchmarks/bfuzz0/15214152201794918658357095312850922543.smt2,33.864061804,3.043952831,3.984854039,0.913283077
benchmarks/bfuzz0/152142692510716217299074126452700630978.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1522030221154629632478124731775724645.smt2,5000,1492.360205877,372.219722394,2500
benchmarks/bfuzz0/1522552068473659926774307331977130386.smt2,685.185328267,12.826189827,10.687842438,0.463267879
benchmarks/bfuzz0/15227149202909116050192471406027835299.smt2,9.03367406,1.180985896,1.377983462,0.423850792
benchmarks/bfuzz0/15230326642731682976901080416014354.smt2,5000,5000,186.064275433,1.916426408
benchmarks/bfuzz0/152311775725653517630248296212953214192.smt2,962.046253759,85.478934526,13.674552734,24.094071232
benchmarks/bfuzz0/1523156403249830622151044994219262218.smt2,5000,12.095844561,9.106309913,9.378453441
benchmarks/bfuzz0/152411346525202193999252809225662.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/15246316277976165337553141154186702.smt2,5000,1831.518723279,5000,5000
benchmarks/bfuzz0/1525928257223313550573413499279068537.smt2,5000,1108.859413642,5000,5000
benchmarks/bfuzz0/152716602242561292914423228412576024139.smt2,2500,2500,2500,5000
benchmarks/bfuzz0/15275278262136438563040513622608517255.smt2,7.085045292,1.763305096,2.839985658,0.408344029
benchmarks/bfuzz0/152782326817151493920591209843082612191.smt2,5000,5000,192.487788061,2500
benchmarks/bfuzz0/152821253928139272294064303101197113700.smt2,5000,587.664595408,5000,5000
benchmarks/bfuzz0/152828308170231600019927259552425732575.smt2,8.045347483,0.627583559,0.941348761,0.371017527
benchmarks/bfuzz0/1528326695200901602850034709227237663.smt2,5000,48.292750424,39.335110626,1.224335802
benchmarks/bfuzz0/152861474215101290697143283923050916409.smt2,5000,5000,434.848853188,5000
benchmarks/bfuzz0/1528823231197442927318283260763244526325.smt2,5000,5000,2148.86904449,0.877192586
benchmarks/bfuzz0/15295547915337238646850236103026916451.smt2,18.393949036,27.99417943,23.967071672,2500
benchmarks/bfuzz0/152982258939622135720138287525215322.smt2,13.111481733,1.715086421,9.159584244,2.524203162
benchmarks/bfuzz0/1530114931117376374173096373327215521.smt2,239.60435187,33.021357411,7.517500106,1.247162171
benchmarks/bfuzz0/15303117292841137921260428304152875026.smt2,5000,5000,45.191428675,2.980727211
benchmarks/bfuzz0/153041972921990131529255197681101926354.smt2,5000,337.345765656,38.263676072,0.527647697
benchmarks/bfuzz0/1530432675996223920575131172421915577.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/15307346625010320961393835081726312855.smt2,2450.953857437,5000,5000,2500
benchmarks/bfuzz0/15309181102454807936516895145228174.smt2,5000,15.095659055,26.343224418,0.785085563
benchmarks/bfuzz0/153101324005965918225877328131554.smt2,28.645976789,1.820295247,2.462842626,0.749701493
benchmarks/bfuzz0/153111983815920253761333502236030318.smt2,5000,5000,5000,1.577469795
benchmarks/bfuzz0/15312497428786263312421431220235820274.smt2,123.344559098,1.924093919,3.234125706,0.453510396
benchmarks/bfuzz0/1531312932639248921405513632151696378.smt2,108.188728552,9.27041152,7.089427488,2500
benchmarks/bfuzz0/153141715261331733304016738654912869.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/15315103351011631791518731087963224591.smt2,26.724940283,3.460178796,2.862177918,2500
benchmarks/bfuzz0/1531608425091218372094930906503520713.smt2,1419.380622932,48.912089307,27.977530837,0.669633293
benchmarks/bfuzz0/153179584405249372868424304113432392.smt2,5000,418.190882378,43.017968081,13.059726672
